Dis No,Year,Disaster Type,Disaster Subtype,Country,Continent,Dis Mag Value,Dis Mag Scale,Latitude,Longitude
2016-0133-IND,2016,Extreme temperature,Heat wave,India,Asia,51,°C,,
2016-0187-IND,2016,Wildfire,Forest fire,India,Asia,,Km2,,
2016-0262-IND,2016,Transport accident,Air,India,Asia,,,,
2016-0116-IND,2016,Transport accident,Road,India,Asia,,,,
2016-0155-IND,2016,Transport accident,Road,India,Asia,,,,
2016-0158-IND,2016,Transport accident,Road,India,Asia,,,,
2016-0159-IND,2016,Transport accident,Road,India,Asia,,,,
2016-0173-IND,2016,Transport accident,Road,India,Asia,,,,
2016-0174-IND,2016,Transport accident,Road,India,Asia,,,,
2016-0177-IND,2016,Miscellaneous accident,Explosion,India,Asia,,,,
2016-0102-IND,2016,Miscellaneous accident,Collapse,India,Asia,,,,
2016-0278-IND,2016,Miscellaneous accident,Collapse,India,Asia,,,,
2016-0048-IND,2016,Miscellaneous accident,Other,India,Asia,,,,
2016-0099-IND,2016,Miscellaneous accident,Fire,India,Asia,,,,
2016-0271-IND,2016,Flood,,India,Asia,,Km2,,
2016-0276-IND,2016,Flood,,India,Asia,,Km2,,
2016-0304-IND,2016,Flood,,India,Asia,,Km2,,
2016-0263-IRN,2016,Transport accident,Road,Iran (Islamic Republic of),Asia,,,,
2016-0286-IRQ,2016,Miscellaneous accident,Fire,Iraq,Asia,,,,
2016-0313-ITA,2016,Earthquake,Ground movement,Italy,Europe,6,Richter,42.723,13.187
2016-0258-ITA,2016,Transport accident,Rail,Italy,Europe,,,,
2016-0355-JAM,2016,Storm,Tropical cyclone,Jamaica,Americas,,Kph,,
2016-0083-JOR,2016,Transport accident,Road,Jordan,Asia,,,,
2016-0107-JPN,2016,Earthquake,Ground movement,Japan,Asia,7,Richter,32.788,130.7
2016-0121-JPN,2016,Earthquake,Ground movement,Japan,Asia,7,Richter,32.791,130.75
2016-0023-JPN,2016,Extreme temperature,Cold wave,Japan,Asia,,°C,,
2016-0017-JPN,2016,Transport accident,Road,Japan,Asia,,,,
2016-0089-KEN,2016,Flood,Riverine flood,Kenya,Africa,,Km2,,
2016-0341-KOR,2016,Earthquake,Ground movement,Korea (the Republic of),Asia,5,Richter,35.781,129.216
2016-0023-KOR,2016,Extreme temperature,Cold wave,Korea (the Republic of),Asia,-18,°C,,
2016-0316-LAO,2016,Flood,,Lao People's Democratic Republic (the),Asia,,Km2,,
2016-0301-LBR,2016,Flood,,Liberia,Africa,,Km2,,
2016-0145-LBY,2016,Transport accident,Water,Libya,Africa,,,,
2016-0168-LBY,2016,Transport accident,Water,Libya,Africa,,,,
2016-0169-LBY,2016,Transport accident,Water,Libya,Africa,,,,
2016-0254-MDG,2016,Miscellaneous accident,Fire,Madagascar,Africa,,,,
2016-0266-MDG,2016,Miscellaneous accident,Fire,Madagascar,Africa,,,,
2016-0029-MDV,2016,Industrial accident,Fire,Maldives,Asia,,m3,,
2016-0333-MEX,2016,Flood,Flash flood,Mexico,Americas,22329,Km2,23.672,-104.964
2016-0015-MEX,2016,Transport accident,Road,Mexico,Americas,,,,
2016-0067-MEX,2016,Transport accident,Road,Mexico,Americas,,,,
2016-0144-MEX,2016,Industrial accident,Explosion,Mexico,Americas,,m3,,
2016-0332-MEX,2016,Flood,,Mexico,Americas,127234,Km2,17.071,-93.805
2016-0335-MKD,2016,Earthquake,Ground movement,Macedonia (the former Yugoslav Republic of),Europe,5,Richter,42.009,21.49
2016-0272-MLI,2016,Flood,Flash flood,Mali,Africa,,Km2,,
2016-0189-MMR,2016,Storm,Convective storm,Myanmar,Asia,,Kph,,
2016-0224-MMR,2016,Landslide,Landslide,Myanmar,Asia,,,,
2016-0146-MMR,2016,Transport accident,Water,Myanmar,Asia,,,,
2016-0160-MMR,2016,Industrial accident,Other,Myanmar,Asia,,m3,,
2016-0232-MMR,2016,Flood,,Myanmar,Asia,93840,Km2,183.158,952.6
2016-0248-MOZ,2016,Flood,,Mozambique,Africa,80572,Km2,-12.651,394.64
2016-0129-MWI,2016,Flood,Flash flood,Malawi,Africa,,Km2,,
2016-0009-MYS,2016,Transport accident,Water,Malaysia,Asia,,,,
2016-0265-MYS,2016,Transport accident,Water,Malaysia,Asia,,,,
2016-0057-MYS,2016,Flood,,Malaysia,Asia,,Km2,,
2016-0307-MYS,2016,Flood,,Malaysia,Asia,,Km2,,
2016-0269-NER,2016,Flood,Flash flood,Niger (the),Africa,,Km2,,
2016-0219-NER,2016,Flood,,Niger (the),Africa,,Km2,,
2016-0337-NGA,2016,Flood,Riverine flood,Nigeria,Africa,,Km2,,
2016-0072-NGA,2016,Transport accident,Road,Nigeria,Africa,,,,
2016-0073-NGA,2016,Industrial accident,Collapse,Nigeria,Africa,,m3,,
2016-0026-NIC,2016,Transport accident,Water,Nicaragua,Americas,,,,
2016-0166-NOR,2016,Transport accident,Air,Norway,Europe,,,,
2016-0187-NPL,2016,Wildfire,Forest fire,Nepal,Asia,,Km2,,
2016-0066-NPL,2016,Transport accident,Air,Nepal,Asia,,,,
2016-0296-NPL,2016,Transport accident,Road,Nepal,Asia,,,,
2016-0315-NPL,2016,Transport accident,Road,Nepal,Asia,,,,
2016-0275-NPL,2016,Flood,,Nepal,Asia,,Km2,,
2016-0096-NZL,2016,Flood,Flash flood,New Zealand,Oceania,39334,Km2,-42.169,172.21
2016-0120-OMN,2016,Flood,Flash flood,Oman,Asia,,Km2,,
2016-0068-OMN,2016,Transport accident,Road,Oman,Asia,,,,
2016-0229-PAK,2016,Storm,Convective storm,Pakistan,Asia,,Kph,,
2016-0100-PAK,2016,Earthquake,Ground movement,Pakistan,Asia,7,Richter,36.473,71.13
2016-0240-PAK,2016,Flood,Flash flood,Pakistan,Asia,31431,Km2,361.038,727.93
2016-0003-PAK,2016,Transport accident,Road,Pakistan,Asia,,,,
2016-0349-PAK,2016,Transport accident,Road,Pakistan,Asia,,,,
2016-0343-PAK,2016,Transport accident,Rail,Pakistan,Asia,,,,
2016-0167-PAK,2016,Miscellaneous accident,Other,Pakistan,Asia,,,,
2016-0298-PER,2016,Earthquake,Ground movement,Peru,Americas,5,Richter,-15.64,-71.68
2016-0020-PER,2016,Transport accident,Road,Peru,Americas,,,,
2016-0097-PER,2016,Transport accident,Road,Peru,Americas,,,,
2016-0223-PER,2016,Industrial accident,Other,Peru,Americas,,m3,,
2016-0256-PHL,2016,Storm,Tropical cyclone,Philippines (the),Asia,,Kph,,
2016-0342-PHL,2016,Storm,Tropical cyclone,Philippines (the),Asia,,Kph,,
2016-0104-PNG,2016,Transport accident,Air,Papua New Guinea,Oceania,,,,
2016-0001-POL,2016,Extreme temperature,Cold wave,Poland,Europe,-20,°C,,
2016-0321-PRK,2016,Flood,Riverine flood,Korea (the Democratic People's Republic of),Asia,,Km2,,
2016-0285-PRT,2016,Wildfire,Forest fire,Portugal,Europe,,Km2,,
2016-9249-PRY,2016,Drought,Drought,Paraguay,Americas,,Km2,,
2016-0182-QAT,2016,Miscellaneous accident,Fire,Qatar,Asia,,,,
2016-0179-ROU,2016,Flood,,Romania,Europe,,Km2,,
2016-0080-RUS,2016,Transport accident,Air,Russian Federation (the),Europe,,,,
2016-0253-RUS,2016,Transport accident,Air,Russian Federation (the),Europe,,,,
2016-0217-RUS,2016,Transport accident,Water,Russian Federation (the),Europe,,,,
2016-0064-RUS,2016,Industrial accident,Explosion,Russian Federation (the),Europe,,m3,,
2016-0157-RUS,2016,Industrial accident,Explosion,Russian Federation (the),Europe,,m3,,
2016-0314-RUS,2016,Industrial accident,Fire,Russian Federation (the),Europe,,m3,,
2016-0007-RUS,2016,Miscellaneous accident,Fire,Russian Federation (the),Europe,,,,
2016-0079-RUS,2016,Miscellaneous accident,Fire,Russian Federation (the),Europe,,,,
2016-0128-RUS,2016,Flood,,Russian Federation (the),Europe,1834048,Km2,61.967,59.803
2016-0164-RWA,2016,Landslide,Landslide,Rwanda,Africa,18269,,-20.565,300.12
2016-0120-SAU,2016,Flood,Flash flood,Saudi Arabia,Asia,,Km2,,
2016-0114-SAU,2016,Industrial accident,Fire,Saudi Arabia,Asia,,m3,,
2016-0105-SAU,2016,Flood,,Saudi Arabia,Asia,,Km2,,
2016-0274-SDN,2016,Flood,Flash flood,Sudan (the),Africa,,Km2,,
2016-0344-SDN,2016,Epidemic,Bacterial disease,Sudan (the),Africa,,Vaccinated,,
2016-0294-SDN,2016,Transport accident,Road,Sudan (the),Africa,,,,
2016-0129-SOM,2016,Flood,Flash flood,Somalia,Africa,,Km2,,
2016-9291-SWZ,2016,Drought,Drought,Swaziland,Africa,,Km2,,
2016-0302-SYC,2016,Epidemic,Viral disease,Seychelles,Africa,,Vaccinated,,
2016-0023-THA,2016,Extreme temperature,Cold wave,Thailand,Asia,9,°C,,
2016-0330-THA,2016,Transport accident,Water,Thailand,Asia,,,,
1902-0013-AZE,1902,Earthquake,Ground movement,Azerbaijan,Asia,7,Richter,40.7,48.6
1902-0014-CHN,1902,Earthquake,Ground movement,China,Asia,8,Richter,39.88,76.2
1904-0008-GRC,1904,Earthquake,Ground movement,Greece,Europe,6,Richter,37.75,27
1905-0008-ALB,1905,Earthquake,Ground movement,Albania,Europe,7,Richter,42.1,19600
1905-0010-CHN,1905,Earthquake,Ground movement,China,Asia,5,Richter,29.3,104.8
1906-0029-CHN,1906,Earthquake,Ground movement,China,Asia,8,Richter,43.5,85.5
1909-0020-CHN,1909,Earthquake,Ground movement,China,Asia,7,Richter,24.4,103
1992-0557-TZA,1992,Epidemic,Bacterial disease,"Tanzania, United Republic of",Africa,,Vaccinated,,
2003-0830-USA,2003,Storm,Convective storm,United States of America (the),Americas,,Kph,,
2012-0628-BGD,2012,Industrial accident,Poisoning,Bangladesh,Asia,,m3,,
2013-9478-ZWE,2013,Drought,Drought,Zimbabwe,Africa,,Km2,,
2014-0482-USA,2014,Storm,Convective storm,United States of America (the),Americas,230,Kph,,
2014-0227-VNM,2014,Storm,Tropical cyclone,Viet Nam,Asia,,Kph,,
2014-0263-USA,2014,Storm,Convective storm,United States of America (the),Americas,60,Kph,,
2014-0126-USA,2014,Storm,Convective storm,United States of America (the),Americas,,Kph,,
2014-0432-COD,2014,Flood,Flash flood,Congo (the Democratic Republic of the),Africa,,Km2,,
2014-0444-USA,2014,Storm,Convective storm,United States of America (the),Americas,160,Kph,,
2014-0162-TUR,2014,Industrial accident,Explosion,Turkey,Asia,,m3,,
2014-0318-USA,2014,Earthquake,Ground movement,United States of America (the),Americas,6,Richter,38.2151667,-122.3123333
2014-0122-TJK,2014,Flood,Flash flood,Tajikistan,Asia,,Km2,,
2014-0491-USA,2014,Flood,Flash flood,United States of America (the),Americas,,Km2,,
2014-0099-ZAF,2014,Flood,Riverine flood,South Africa,Africa,1037639,Km2,-21.5153,25.61
2014-0066-ZWE,2014,Flood,Flash flood,Zimbabwe,Africa,,Km2,,
2014-0329-SRB,2014,Flood,Flash flood,Serbia,Europe,,Km2,,
2014-0128-SRB,2014,Flood,Riverine flood,Serbia,Europe,,Km2,44.0617,24.49
2014-0164-SRB,2014,Flood,Riverine flood,Serbia,Europe,,Km2,,
2014-0192-USA,2014,Storm,Convective storm,United States of America (the),Americas,110,Kph,,
2014-0540-USA,2014,Storm,Convective storm,United States of America (the),Americas,128,Kph,,
2014-0072-USA,2014,Storm,Convective storm,United States of America (the),Americas,,Kph,,
2014-0240-TWN,2014,Storm,Tropical cyclone,Taiwan (Province of China),Asia,160,Kph,,
2014-0330-TWN,2014,Storm,Tropical cyclone,Taiwan (Province of China),Asia,,Kph,,
2014-0096-VUT,2014,Storm,Tropical cyclone,Vanuatu,Oceania,140,Kph,,
2014-9428-THA,2014,Drought,Drought,Thailand,Asia,,Km2,,
2014-0204-TJK,2014,Flood,Flash flood,Tajikistan,Asia,41719,Km2,,
2014-0076-TUN,2014,Transport accident,Air,Tunisia,Africa,,,,
2014-0174-TUR,2014,Earthquake,Ground movement,Turkey,Asia,7,Richter,40.2893,25.3889
2014-0302-TUR,2014,Transport accident,Road,Turkey,Asia,,,,
2014-0437-TUR,2014,Transport accident,Water,Turkey,Asia,,,,
2014-0146-TUR,2014,Transport accident,Rail,Turkey,Asia,,,,
2014-0340-TUR,2014,Industrial accident,Other,Turkey,Asia,,m3,,
2014-0433-TUR,2014,Industrial accident,Other,Turkey,Asia,,m3,,
2014-0257-TWN,2014,Transport accident,Air,Taiwan (Province of China),Asia,,,,
2014-0301-TWN,2014,Miscellaneous accident,Explosion,Taiwan (Province of China),Asia,,,,
2014-0119-TZA,2014,Flood,Riverine flood,"Tanzania, United Republic of",Africa,18498,Km2,7.19301,38.97
2014-0093-UGA,2014,Transport accident,Water,Uganda,Africa,,,,
2014-0148-UGA,2014,Transport accident,Water,Uganda,Africa,,,,
2014-0100-USA,2014,Storm,Convective storm,United States of America (the),Americas,,Kph,,
2014-0459-USA,2014,Storm,Convective storm,United States of America (the),Americas,,Kph,,
2014-0317-USA,2014,Flood,Riverine flood,United States of America (the),Americas,,Km2,,
2014-0095-USA,2014,Landslide,Landslide,United States of America (the),Americas,,,,
2014-0310-USA,2014,Storm,Tropical cyclone,United States of America (the),Americas,95,Kph,,
2014-0165-USA,2014,Wildfire,Forest fire,United States of America (the),Americas,,Km2,,
2014-0167-USA,2014,Transport accident,Road,United States of America (the),Americas,,,,
2014-0568-USA,2014,Industrial accident,Chemical spill,United States of America (the),Americas,,m3,,
2014-0556-USA,2014,Miscellaneous accident,Explosion,United States of America (the),Americas,,,,
2014-9023-USA,2014,Drought,Drought,United States of America (the),Americas,,Km2,,
2014-0390-VNM,2014,Storm,Tropical cyclone,Viet Nam,Asia,130,Kph,,
2014-0474-VNM,2014,Storm,Tropical cyclone,Viet Nam,Asia,,Kph,,
2014-0203-VNM,2014,Transport accident,Air,Viet Nam,Asia,,,,
2014-0087-YEM,2014,Transport accident,Water,Yemen,Asia,,,,
2014-0169-YEM,2014,Transport accident,Water,Yemen,Asia,,,,
2014-0480-YEM,2014,Transport accident,Water,Yemen,Asia,,,,
2014-0311-ZAF,2014,Earthquake,Ground movement,South Africa,Africa,5,Richter,-26.9899,26.7048
2014-0342-ZAF,2014,Transport accident,Road,South Africa,Africa,,,,
2014-0526-COD,2014,Epidemic,Viral disease,Congo (the Democratic Republic of the),Africa,,Vaccinated,,
2014-0527-COD,2014,Transport accident,Road,Congo (the Democratic Republic of the),Africa,,,,
2014-0223-COD,2014,Transport accident,Water,Congo (the Democratic Republic of the),Africa,,,,
2014-0273-COD,2014,Transport accident,Water,Congo (the Democratic Republic of the),Africa,,,,
2014-0485-COD,2014,Transport accident,Water,Congo (the Democratic Republic of the),Africa,,,,
2014-0498-COD,2014,Transport accident,Water,Congo (the Democratic Republic of the),Africa,,,,
2014-0580-COD,2014,Transport accident,Water,Congo (the Democratic Republic of the),Africa,,,,
2014-0136-COD,2014,Transport accident,Rail,Congo (the Democratic Republic of the),Africa,,,,
2014-0499-COD,2014,Industrial accident,Other,Congo (the Democratic Republic of the),Africa,,m3,,
2014-0104-COD,2014,Miscellaneous accident,Other,Congo (the Democratic Republic of the),Africa,,,,
2014-0426-ZMB,2014,Flood,Riverine flood,Zambia,Africa,,Km2,,
2014-0418-ZMB,2014,Transport accident,Water,Zambia,Africa,,,,
2014-0514-ZWE,2014,Flood,Riverine flood,Zimbabwe,Africa,,Km2,,
2014-0530-ZWE,2014,Epidemic,Bacterial disease,Zimbabwe,Africa,,Vaccinated,,
2014-0460-ZWE,2014,Miscellaneous accident,Other,Zimbabwe,Africa,,,,
2014-0306-SRB,2014,Flood,Riverine flood,Serbia,Europe,,Km2,,
2014-0080-SRB,2014,Extreme temperature,Severe winter conditions,Serbia,Europe,,°C,,
2014-0065-TLS,2014,Epidemic,Viral disease,Timor-Leste,Asia,,Vaccinated,,
2014-0191-SSD,2014,Epidemic,Bacterial disease,South Sudan,Africa,,Vaccinated,,
2014-0235-SSD,2014,Epidemic,Bacterial disease,South Sudan,Africa,,Vaccinated,,
2014-0335-SSD,2014,Transport accident,Road,South Sudan,Africa,,,,
2015-0211-USA,2015,Storm,Convective storm,United States of America (the),Americas,130,Kph,,
2015-0488-USA,2015,Storm,Convective storm,United States of America (the),Americas,,Kph,,
2015-0155-USA,2015,Storm,Convective storm,United States of America (the),Americas,,Kph,,
2015-0180-USA,2015,Storm,Convective storm,United States of America (the),Americas,,Kph,,
2015-0245-USA,2015,Storm,Convective storm,United States of America (the),Americas,,Kph,,
2015-0138-USA,2015,Storm,Convective storm,United States of America (the),Americas,,Kph,,
2015-0326-USA,2015,Storm,Convective storm,United States of America (the),Americas,,Kph,,
2015-0238-TWN,2015,Miscellaneous accident,Explosion,Taiwan (Province of China),Asia,,,,
2015-0194-TJK,2015,Flood,Riverine flood,Tajikistan,Asia,32595,Km2,37.8142,73.26
2015-0286-TJK,2015,Flood,Riverine flood,Tajikistan,Asia,56196,Km2,38.0626,73.11
2015-0292-VNM,2015,Flood,Flash flood,Viet Nam,Asia,24337,Km2,20.8137,106.86
2015-0535-COD,2015,Flood,,Congo (the Democratic Republic of the),Africa,,Km2,,
2015-0586-UKR,2015,Industrial accident,Fire,Ukraine,Europe,,m3,,
2015-0401-USA,2015,Wildfire,,United States of America (the),Americas,,Km2,,
2015-0123-USA,2015,Storm,Convective storm,United States of America (the),Americas,110,Kph,,
2015-0400-USA,2015,Storm,Convective storm,United States of America (the),Americas,95,Kph,,
2015-0565-USA,2015,Flood,,United States of America (the),Americas,,Km2,356.658,-910.83
2015-0046-USA,2015,Storm,Convective storm,United States of America (the),Americas,,Kph,,
2015-0072-USA,2015,Storm,Convective storm,United States of America (the),Americas,,Kph,,
2015-9500-ZAF,2015,Drought,Drought,South Africa,Africa,,Km2,,
2015-0038-TUR,2015,Flood,Riverine flood,Turkey,Asia,,Km2,,
2015-0339-TWN,2015,Storm,Tropical cyclone,Taiwan (Province of China),Asia,,Kph,,
2015-0069-TZA,2015,Storm,Convective storm,"Tanzania, United Republic of",Africa,40007,Kph,-4.31417,33.75
2015-0558-USA,2015,Storm,Convective storm,United States of America (the),Americas,,Kph,,
2015-0531-USA,2015,Storm,Convective storm,United States of America (the),Americas,,Kph,,
2015-0459-USA,2015,Storm,Tropical cyclone,United States of America (the),Americas,,Kph,335.033,-804.93
2015-0093-VUT,2015,Storm,Tropical cyclone,Vanuatu,Oceania,250,Kph,,
2015-0494-YEM,2015,Storm,Tropical cyclone,Yemen,Asia,,Kph,,
2015-0030-ZWE,2015,Storm,Convective storm,Zimbabwe,Africa,,Kph,,
2015-0093-TUV,2015,Storm,Tropical cyclone,Tuvalu,Oceania,,Kph,,
2015-0026-USA,2015,Storm,Convective storm,United States of America (the),Americas,104,Kph,,
2015-0212-USA,2015,Flood,Flash flood,United States of America (the),Americas,849465,Km2,34.1936,-97.99
2015-9574-THA,2015,Drought,Drought,Thailand,Asia,,Km2,,
2015-0528-TJK,2015,Earthquake,Ground movement,Tajikistan,Asia,7,Richter,38.211,72.78
2015-0119-TJK,2015,Landslide,Mudslide,Tajikistan,Asia,,,,
2015-9483-TON,2015,Drought,Drought,Tonga,Oceania,,Km2,,
2015-0230-TUN,2015,Transport accident,Rail,Tunisia,Africa,,,,
2015-0390-TUR,2015,Flood,Flash flood,Turkey,Asia,,Km2,,
2015-0273-TUR,2015,Transport accident,Road,Turkey,Asia,,,,
2015-0461-TUR,2015,Transport accident,Road,Turkey,Asia,,,,
2015-0432-TUR,2015,Transport accident,Water,Turkey,Asia,,,,
2015-0441-TUR,2015,Transport accident,Water,Turkey,Asia,,,,
2015-0443-TUR,2015,Transport accident,Water,Turkey,Asia,,,,
2015-0467-TUR,2015,Transport accident,Water,Turkey,Asia,,,,
2015-0496-TUR,2015,Transport accident,Water,Turkey,Asia,,,,
2015-0555-TUR,2015,Transport accident,Water,Turkey,Asia,,,,
2015-0244-TWN,2015,Storm,Tropical cyclone,Taiwan (Province of China),Asia,,Kph,,
2015-0458-TWN,2015,Storm,Tropical cyclone,Taiwan (Province of China),Asia,,Kph,,
2015-0040-TWN,2015,Transport accident,Air,Taiwan (Province of China),Asia,,,,
2015-0540-TZA,2015,Epidemic,Bacterial disease,"Tanzania, United Republic of",Africa,,Vaccinated,,
2015-0541-TZA,2015,Epidemic,Bacterial disease,"Tanzania, United Republic of",Africa,,Vaccinated,,
2015-0084-TZA,2015,Transport accident,Road,"Tanzania, United Republic of",Africa,,,,
2015-0140-TZA,2015,Transport accident,Road,"Tanzania, United Republic of",Africa,,,,
2015-0165-TZA,2015,Industrial accident,Collapse,"Tanzania, United Republic of",Africa,,m3,,
2015-0205-TZA,2015,Flood,,"Tanzania, United Republic of",Africa,194128,Km2,-5.06017,36.89
2015-0071-UGA,2015,Transport accident,Water,Uganda,Africa,,,,
2015-0563-UGA,2015,Miscellaneous accident,Other,Uganda,Africa,,,,
2015-0008-UKR,2015,Transport accident,Road,Ukraine,Europe,,,,
2015-0468-UKR,2015,Transport accident,Water,Ukraine,Europe,,,,
2015-0065-UKR,2015,Industrial accident,Explosion,Ukraine,Europe,,m3,,
2015-0363-URY,2015,Flood,Riverine flood,Uruguay,Americas,63708,Km2,-32.6329,-55.7
2015-0551-URY,2015,Flood,Riverine flood,Uruguay,Americas,,Km2,,
2015-0100-URY,2015,Transport accident,Air,Uruguay,Americas,,,,
2015-0498-URY,2015,Flood,,Uruguay,Americas,392899,Km2,-299.568,-535.72
2015-0177-USA,2015,Storm,Convective storm,United States of America (the),Americas,,Kph,,
2015-0025-USA,2015,Storm,Convective storm,United States of America (the),Americas,,Kph,,
2015-0073-USA,2015,Storm,Convective storm,United States of America (the),Americas,,Kph,,
2015-0122-USA,2015,Storm,Convective storm,United States of America (the),Americas,,Kph,,
2015-0186-USA,2015,Flood,Flash flood,United States of America (the),Americas,,Km2,,
2015-0431-USA,2015,Flood,Flash flood,United States of America (the),Americas,,Km2,,
2015-0421-USA,2015,Wildfire,"Land fire (Brush, Bush, Pasture)",United States of America (the),Americas,,Km2,,
2015-0613-USA,2015,Wildfire,"Land fire (Brush, Bush, Pasture)",United States of America (the),Americas,,Km2,,
2015-0085-USA,2015,Transport accident,Air,United States of America (the),Americas,,,,
2015-0174-USA,2015,Transport accident,Rail,United States of America (the),Americas,,,,
2015-0587-USA,2015,Industrial accident,Gas leak,United States of America (the),Americas,,m3,,
2015-9210-USA,2015,Drought,Drought,United States of America (the),Americas,,Km2,,
2015-0221-USA,2015,Industrial accident,Oil spill,United States of America (the),Americas,,m3,,
2015-0312-USA,2015,Wildfire,,United States of America (the),Americas,,Km2,,
2015-0399-USA,2015,Flood,,United States of America (the),Americas,,Km2,,
2015-0296-VEN,2015,Flood,Riverine flood,Venezuela (Bolivarian Republic of),Americas,,Km2,,
2015-0422-VEN,2015,Miscellaneous accident,Fire,Venezuela (Bolivarian Republic of),Americas,,,,
2015-0252-VNM,2015,Storm,Tropical cyclone,Viet Nam,Asia,,Kph,,
2015-0591-VNM,2015,Transport accident,Water,Viet Nam,Asia,,,,
2015-9617-VNM,2015,Drought,Drought,Viet Nam,Asia,,Km2,,
2015-0460-VNM,2015,Flood,,Viet Nam,Asia,192887,Km2,205.669,104.76
2015-9483-WSM,2015,Drought,Drought,Samoa,Oceania,,Km2,,
2015-0484-YEM,2015,Storm,Tropical cyclone,Yemen,Asia,,Kph,,
2015-0302-YEM,2015,Epidemic,Viral disease,Yemen,Asia,,Vaccinated,,
2015-0022-YEM,2015,Transport accident,Water,Yemen,Asia,,,,
2015-0360-ZAF,2015,Transport accident,Road,South Africa,Africa,,,,
2015-0387-ZAF,2015,Transport accident,Road,South Africa,Africa,,,,
2015-0388-ZAF,2015,Transport accident,Road,South Africa,Africa,,,,
2015-0519-ZAF,2015,Transport accident,Road,South Africa,Africa,,,,
2015-0464-ZAF,2015,Transport accident,Water,South Africa,Africa,,,,
2015-0149-ZAF,2015,Transport accident,Rail,South Africa,Africa,,,,
2015-0262-ZAF,2015,Transport accident,Rail,South Africa,Africa,,,,
